"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"155534689.0","200305","98_155534689.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1356,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,98,78200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhCcilbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",14.817,true,"155534689.0-1","glide-grid_459",98,6,-4.991,-0.333,-0.821,-1.346,,-4.991,-13.529,-20.923,-34.452,14.352,-46.194,,4,117,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.297,0.000,0.000,-1.496,0.717,-0.100
,"72707667.0","200306","68_72707667.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1357,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,68,3390,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.214,true,"72707667.0-1","glide-grid_459",68,6,-4.990,-0.356,-0.859,-1.371,,-4.990,-19.115,-17.493,-36.608,4.305,-53.611,,9,85,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.352,0.000,0.000,-1.939,1.080,-0.200
,"15533938.0","200307","54_15533938.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1358,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,54,3867000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEhdKFtDSDJdTzIpW0NASF0oW09IXSljKGMyMylbY0hdW2NIXWMoW2NIXTMpT1tDSDNd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.166,true,"15533938.0-1","glide-grid_459",54,4,-4.989,-0.238,-0.656,-1.234,,-4.989,-25.378,-7.283,-32.662,1.704,-44.986,,9,61,0.000,,"","",-1.275,-0.119,0.000,-1.456,0.221,0.000
,"72707742.0","200308","65_72707742.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1359,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,65,4970,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdYyhDbCljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1648,0.0000,0.1648,0.1479,0.148,0,0,0,"OPLS3e",8.429,true,"72707742.0-1","glide-grid_459",65,7,-4.989,-0.312,-0.786,-1.322,,-5.137,-15.819,-20.252,-36.071,4.157,-54.348,,20,296,0.148,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.336,-0.183,0.000,-1.595,1.006,-0.200
,"71721721.0","200309","78_71721721.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1360,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,78,83,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKENsKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.896,true,"71721721.0-1","glide-grid_459",78,6,-4.989,-0.356,-0.859,-1.371,,-4.989,-19.139,-16.012,-35.151,6.421,-52.181,,10,244,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.571,0.000,0.000,-1.939,1.080,-0.200
,"270058.0","200310","41_270058.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1361,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,41,1668000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbY0hdMSlPW0NIM10pQyg9TylbQ0gyXVtDSDJdYzJbY0hdW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0707,0.0000,0.0707,0.0620,0.062,0,0,0,"OPLS3e",26.909,true,"270058.0-1","glide-grid_459",41,7,-4.988,-0.238,-0.655,-1.233,,-5.050,-32.400,-3.307,-35.708,8.827,-47.396,,18,384,0.062,,"","",-2.141,0.000,0.000,-1.457,0.664,0.000
,"3252458.0","200311","242_3252458.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1362,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,242,131200,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.996,true,"3252458.0-1","glide-grid_459",237,5,-4.986,-0.415,-0.951,-1.431,,-4.986,-14.099,-14.114,-28.214,2.830,-42.743,,4,343,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.360,0.000,0.000,-2.249,1.646,-0.200
,"5280445.0","200312","40_5280445.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1363,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,40,35400,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0508,0.0000,0.0508,0.0342,0.034,0,0,0,"OPLS3e",4.784,true,"5280445.0-1","glide-grid_459",40,5,-4.983,-0.237,-0.655,-1.232,,-5.017,-23.407,-15.727,-39.134,0.970,-59.408,,3,161,0.034,,"","",-0.252,0.000,0.000,-1.457,0.222,0.000
,"145982844.0","200313","227_145982844.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1364,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,227,6740,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXVtjSF1jMU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0067,0.0000,0.0067,0.0000,0.000,0,0,0,"OPLS3e",9.372,true,"145982844.0-1","glide-grid_459",222,6,-4.982,-0.356,-0.858,-1.369,,-4.982,-21.498,-13.945,-35.443,6.713,-49.969,,14,218,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.663,0.000,0.000,-2.078,2.126,-0.200
,"72707599.0","200314","72_72707599.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1365,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,72,5200,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdYzFDbA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.234,true,"72707599.0-1","glide-grid_459",72,6,-4.981,-0.356,-0.858,-1.369,,-4.981,-13.084,-19.398,-32.482,3.644,-49.700,,3,340,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.359,0.000,0.000,-1.939,1.080,-0.200
,"155519422.0","200315","97_155519422.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1366,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,97,405000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",22.263,true,"155519422.0-1","glide-grid_459",97,8,-4.981,-0.277,-0.725,-1.280,,-4.981,-21.315,-19.928,-41.243,4.303,-59.971,,26,389,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.138,0.000,0.000,-1.669,1.081,-0.200
,"168294924.0","200316","127_168294924.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1367,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,127,5910,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpUyg9TykoPU8pTihbQ0gyXUMoPU8pW05IXVtPSF0pYzJbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0220,0.0000,0.0220,0.0000,0.000,0,2,0,"OPLS3e",38.771,true,"168294924.0-1","glide-grid_459",127,8,-4.980,-0.199,-0.582,-1.180,,-4.980,-28.235,-20.456,-48.691,7.145,-64.910,,120,75,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.807,0.000,0.000,-0.357,0.865,-0.200
,"145956007.0","200317","293_145956007.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1368,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,293,1520,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhGKVtjSF1jKEYpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",13.259,true,"145956007.0-1","glide-grid_459",288,6,-4.979,-0.332,-0.819,-1.343,,-4.979,-17.803,-14.359,-32.162,3.860,-48.233,,6,197,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.232,-0.002,0.000,-1.935,1.434,-0.200
,"155528209.0","200318","86_155528209.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1369,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,86,97600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.673,true,"155528209.0-1","glide-grid_459",86,6,-4.979,-0.332,-0.819,-1.343,,-4.979,-15.592,-20.898,-36.490,11.919,-49.236,,4,32,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.163,0.000,0.000,-1.495,0.717,-0.122
,"72707669.0","200319","64_72707669.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1370,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,64,7890,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQyhGKShGKUYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.576,true,"72707669.0-1","glide-grid_459",64,7,-4.976,-0.293,-0.753,-1.298,,-4.976,-21.943,-14.019,-35.962,3.406,-53.604,,11,39,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.993,0.000,0.000,-1.710,1.126,-0.200
,"88881.0","200320","43_88881.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1371,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,43,2185000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhPW0NIM10pW2NIXWMoYzEyKW9jKFtjSF1jMj1PKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",16.368,true,"88881.0-1","glide-grid_459",43,3,-4.974,-0.237,-0.654,-1.230,,-4.974,-29.038,-2.435,-31.473,12.738,-36.836,,3,223,0.000,,"","",-1.900,0.000,0.000,-1.484,0.227,0.000
,"72707601.0","200321","75_72707601.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1372,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_459",75,7,-4.973,-0.355,-0.856,-1.367,,-4.973,-19.244,-18.020,-37.264,3.376,-55.392,,16,322,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.464,-0.251,0.000,-2.065,1.672,-0.200
,"172446415.0","200322","334_172446415.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1373,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_459",307,9,-4.972,-0.237,-0.653,-1.229,,-4.972,-14.774,-21.018,-35.792,9.549,-58.780,,99,234,0.000,,"","",-0.330,-0.373,0.000,-1.260,0.936,-0.054
,"145980959.0","200323","111_145980959.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1374,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,111,55300,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQ2wpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",28.181,true,"145980959.0-1","glide-grid_459",111,6,-4.970,-0.191,-0.566,-1.167,,-4.970,-32.725,-2.810,-35.535,6.584,-43.601,,22,164,0.000,,"","9_10_11_12_E",-2.215,-0.082,0.000,-1.155,0.570,-0.029
,"17133586.0","200324","171_17133586.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1375,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_459",166,6,-4.968,-0.226,-0.633,-1.214,,-4.968,-22.006,-9.478,-31.484,14.191,-40.898,,9,160,0.000,,"","",-1.861,-0.008,0.000,-1.097,0.658,-0.139
,"13462598.0","200325","206_13462598.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1376,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,206,319200,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,2,0,"OPLS3e",35.274,true,"13462598.0-1","glide-grid_459",201,5,-4.967,-0.261,-0.698,-1.259,,-4.967,-27.848,-4.429,-32.277,5.372,-43.069,,21,275,0.000,,"","",-2.057,0.000,0.000,-1.648,0.794,0.000
,"5356121.0","200326","51_5356121.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1377,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,51,1220000,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbT0hdKWMoYyhbY0hdMSlPW0NIM10pQyg9TykvW0NIXT1bQ0hdL2MyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0867,0.0000,0.0867,0.0772,0.077,0,0,0,"OPLS3e",38.368,true,"5356121.0-1","glide-grid_459",51,6,-4.967,-0.237,-0.653,-1.228,,-5.044,-19.060,-14.019,-33.078,16.911,-39.813,,3,168,0.077,,"","8_10_11_12_E",-0.866,0.000,0.000,-1.471,0.448,-0.100
,"60651050.0","200327","250_60651050.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1378,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,250,10400,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.189,true,"60651050.0-1","glide-grid_459",245,5,-4.965,-0.382,-0.898,-1.393,,-4.965,-20.220,-13.491,-33.711,3.257,-48.247,,13,4,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.905,0.000,0.000,-2.034,1.209,-0.200
,"155540829.0","200328","89_155540829.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",1379,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_459",89,6,-4.964,-0.331,-0.816,-1.339,,-4.964,-8.147,-23.382,-31.529,14.676,-42.398,,4,225,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.199,0.000,0.000,-1.721,0.971,-0.100
